match_id,date_utc,competition,competition_type,team,opponent,is_home,is_neutral,venue,city,country,team_goals,opponent_goals,team_xg,opponent_xg,shots_for,shots_against,shots_on_target_for,shots_on_target_against,possession_pct,opponent_elo,team_elo_pre,temperature_c,humidity_pct,altitude_m,wind_kmh,precipitation_mm,roof_closed,source,last_updated
csv_2005_09_03_sweden_bulgaria_3_0_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Sweden,Bulgaria,1,0.0,,Solna,Sweden,3,0,,,,,,,,1653.96,1819.6,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_switzerland_israel_1_1_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Israel,Switzerland,0,0.0,,Basel,Switzerland,1,1,,,,,,,,1685.566,1644.874,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_switzerland_israel_1_1_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Switzerland,Israel,1,0.0,,Basel,Switzerland,1,1,,,,,,,,1644.874,1685.566,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_trinidad_and_tobago_guatemala_3_2_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Guatemala,Trinidad and Tobago,0,0.0,,Port of Spain,Trinidad and Tobago,2,3,,,,,,,,1579.745,1603.508,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_trinidad_and_tobago_guatemala_3_2_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Trinidad and Tobago,Guatemala,1,0.0,,Port of Spain,Trinidad and Tobago,3,2,,,,,,,,1603.508,1579.745,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_turkey_denmark_2_2_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Denmark,Turkey,0,0.0,,Istanbul,Turkey,2,2,,,,,,,,1765.021,1780.588,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_turkey_denmark_2_2_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Turkey,Denmark,1,0.0,,Istanbul,Turkey,2,2,,,,,,,,1780.588,1765.021,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_united_states_mexico_2_0_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Mexico,United States,0,0.0,,Columbus,United States,0,2,,,,,,,,1871.045,1865.81,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_united_states_mexico_2_0_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,United States,Mexico,1,0.0,,Columbus,United States,2,0,,,,,,,,1865.81,1871.045,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_venezuela_peru_4_1_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Peru,Venezuela,0,0.0,,Maracaibo,Venezuela,1,4,,,,,,,,1544.403,1624.196,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_venezuela_peru_4_1_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Venezuela,Peru,1,0.0,,Maracaibo,Venezuela,4,1,,,,,,,,1624.196,1544.403,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_wales_england_0_1_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,England,Wales,0,0.0,,Cardiff,Wales,1,0,,,,,,,,1538.855,1886.092,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_wales_england_0_1_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Wales,England,1,0.0,,Cardiff,Wales,0,1,,,,,,,,1886.092,1538.855,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_zambia_senegal_0_1_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Senegal,Zambia,0,0.0,,Chililabombwe,Zambia,1,0,,,,,,,,1606.08,1704.973,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_zambia_senegal_0_1_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Zambia,Senegal,1,0.0,,Chililabombwe,Zambia,0,1,,,,,,,,1704.973,1606.08,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_02_libya_sudan_0_0_fifa_world_cup_qualification,2005-09-02,FIFA World Cup qualification,world_cup_qualifier,Libya,Sudan,1,0.0,,Tripoli,Libya,0,0,,,,,,,,1487.627,1568.936,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_02_libya_sudan_0_0_fifa_world_cup_qualification,2005-09-02,FIFA World Cup qualification,world_cup_qualifier,Sudan,Libya,0,0.0,,Tripoli,Libya,0,0,,,,,,,,1568.936,1487.627,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_28_zimbabwe_mozambique_0_0_friendly,2005-08-28,Friendly,friendly,Mozambique,Zimbabwe,0,0.0,,Mutare,Zimbabwe,0,0,,,,,,,,1638.983,1414.473,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_28_zimbabwe_mozambique_0_0_friendly,2005-08-28,Friendly,friendly,Zimbabwe,Mozambique,1,0.0,,Mutare,Zimbabwe,0,0,,,,,,,,1414.473,1638.983,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_24_iran_libya_4_0_friendly,2005-08-24,Friendly,friendly,Iran,Libya,1,0.0,,Tehran,Iran,4,0,,,,,,,,1572.47,1843.805,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_24_iran_libya_4_0_friendly,2005-08-24,Friendly,friendly,Libya,Iran,0,0.0,,Tehran,Iran,0,4,,,,,,,,1843.805,1572.47,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_albania_azerbaijan_2_1_friendly,2005-08-17,Friendly,friendly,Albania,Azerbaijan,1,0.0,,Tirana,Albania,2,1,,,,,,,,1345.592,1474.123,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_albania_azerbaijan_2_1_friendly,2005-08-17,Friendly,friendly,Azerbaijan,Albania,0,0.0,,Tirana,Albania,1,2,,,,,,,,1474.123,1345.592,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_angola_cape_verde_2_1_friendly,2005-08-17,Friendly,friendly,Angola,Cape Verde,1,1.0,,Lisbon,Portugal,2,1,,,,,,,,1464.556,1610.117,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_angola_cape_verde_2_1_friendly,2005-08-17,Friendly,friendly,Cape Verde,Angola,0,1.0,,Lisbon,Portugal,1,2,,,,,,,,1610.117,1464.556,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_austria_scotland_2_2_friendly,2005-08-17,Friendly,friendly,Austria,Scotland,1,0.0,,Graz,Austria,2,2,,,,,,,,1600.607,1622.905,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_austria_scotland_2_2_friendly,2005-08-17,Friendly,friendly,Scotland,Austria,0,0.0,,Graz,Austria,2,2,,,,,,,,1622.905,1600.607,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_bahrain_north_korea_2_3_fifa_world_cup_qualification,2005-08-17,FIFA World Cup qualification,world_cup_qualifier,Bahrain,North Korea,1,0.0,,Riffa,Bahrain,2,3,,,,,,,,1546.934,1649.939,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_bahrain_north_korea_2_3_fifa_world_cup_qualification,2005-08-17,FIFA World Cup qualification,world_cup_qualifier,North Korea,Bahrain,0,0.0,,Riffa,Bahrain,3,2,,,,,,,,1649.939,1546.934,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_belgium_greece_2_0_friendly,2005-08-17,Friendly,friendly,Belgium,Greece,1,0.0,,Brussels,Belgium,2,0,,,,,,,,1762.917,1716.908,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_belgium_greece_2_0_friendly,2005-08-17,Friendly,friendly,Greece,Belgium,0,0.0,,Brussels,Belgium,0,2,,,,,,,,1716.908,1762.917,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_bulgaria_turkey_3_1_friendly,2005-08-17,Friendly,friendly,Bulgaria,Turkey,1,0.0,,Sofia,Bulgaria,3,1,,,,,,,,1775.504,1643.477,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_bulgaria_turkey_3_1_friendly,2005-08-17,Friendly,friendly,Turkey,Bulgaria,0,0.0,,Sofia,Bulgaria,1,3,,,,,,,,1643.477,1775.504,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_croatia_brazil_1_1_friendly,2005-08-17,Friendly,friendly,Brazil,Croatia,0,0.0,,Split,Croatia,1,1,,,,,,,,1809.454,1911.827,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_croatia_brazil_1_1_friendly,2005-08-17,Friendly,friendly,Croatia,Brazil,1,0.0,,Split,Croatia,1,1,,,,,,,,1911.827,1809.454,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_denmark_england_4_1_friendly,2005-08-17,Friendly,friendly,Denmark,England,1,0.0,,Copenhagen,Denmark,4,1,,,,,,,,1899.317,1767.363,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_denmark_england_4_1_friendly,2005-08-17,Friendly,friendly,England,Denmark,0,0.0,,Copenhagen,Denmark,1,4,,,,,,,,1767.363,1899.317,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_ecuador_venezuela_3_1_friendly,2005-08-17,Friendly,friendly,Ecuador,Venezuela,1,0.0,,Loja,Ecuador,3,1,,,,,,,,1548.44,1708.984,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_ecuador_venezuela_3_1_friendly,2005-08-17,Friendly,friendly,Venezuela,Ecuador,0,0.0,,Loja,Ecuador,1,3,,,,,,,,1708.984,1548.44,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_estonia_bosnia_and_herzegovina_1_0_friendly,2005-08-17,Friendly,friendly,Bosnia and Herzegovina,Estonia,0,0.0,,Tallinn,Estonia,0,1,,,,,,,,1410.47,1580.405,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_estonia_bosnia_and_herzegovina_1_0_friendly,2005-08-17,Friendly,friendly,Estonia,Bosnia and Herzegovina,1,0.0,,Tallinn,Estonia,1,0,,,,,,,,1580.405,1410.47,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_faroe_islands_cyprus_0_3_fifa_world_cup_qualification,2005-08-17,FIFA World Cup qualification,world_cup_qualifier,Cyprus,Faroe Islands,0,0.0,,Toftir,Faroe Islands,3,0,,,,,,,,1261.87,1443.704,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_faroe_islands_cyprus_0_3_fifa_world_cup_qualification,2005-08-17,FIFA World Cup qualification,world_cup_qualifier,Faroe Islands,Cyprus,1,0.0,,Toftir,Faroe Islands,0,3,,,,,,,,1443.704,1261.87,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_france_ivory_coast_3_0_friendly,2005-08-17,Friendly,friendly,France,Ivory Coast,1,0.0,,Montpellier,France,3,0,,,,,,,,1746.365,1896.599,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_france_ivory_coast_3_0_friendly,2005-08-17,Friendly,friendly,Ivory Coast,France,0,0.0,,Montpellier,France,0,3,,,,,,,,1896.599,1746.365,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_guatemala_panama_2_1_fifa_world_cup_qualification,2005-08-17,FIFA World Cup qualification,world_cup_qualifier,Guatemala,Panama,1,0.0,,Guatemala City,Guatemala,2,1,,,,,,,,1589.138,1587.693,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_guatemala_panama_2_1_fifa_world_cup_qualification,2005-08-17,FIFA World Cup qualification,world_cup_qualifier,Panama,Guatemala,0,0.0,,Guatemala City,Guatemala,1,2,,,,,,,,1587.693,1589.138,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_hungary_argentina_1_2_friendly,2005-08-17,Friendly,friendly,Argentina,Hungary,0,0.0,,Budapest,Hungary,2,1,,,,,,,,1581.365,1909.786,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_hungary_argentina_1_2_friendly,2005-08-17,Friendly,friendly,Hungary,Argentina,1,0.0,,Budapest,Hungary,1,2,,,,,,,,1909.786,1581.365,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_iceland_south_africa_4_1_friendly,2005-08-17,Friendly,friendly,Iceland,South Africa,1,0.0,,Reykjavík,Iceland,4,1,,,,,,,,1671.892,1494.231,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_iceland_south_africa_4_1_friendly,2005-08-17,Friendly,friendly,South Africa,Iceland,0,0.0,,Reykjavík,Iceland,1,4,,,,,,,,1494.231,1671.892,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_japan_iran_2_1_fifa_world_cup_qualification,2005-08-17,FIFA World Cup qualification,world_cup_qualifier,Iran,Japan,0,0.0,,Yokohama,Japan,1,2,,,,,,,,1818.849,1861.701,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_japan_iran_2_1_fifa_world_cup_qualification,2005-08-17,FIFA World Cup qualification,world_cup_qualifier,Japan,Iran,1,0.0,,Yokohama,Japan,2,1,,,,,,,,1861.701,1818.849,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_jordan_armenia_0_0_friendly,2005-08-17,Friendly,friendly,Armenia,Jordan,0,0.0,,Amman,Jordan,0,0,,,,,,,,1627.113,1406.474,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_jordan_armenia_0_0_friendly,2005-08-17,Friendly,friendly,Jordan,Armenia,1,0.0,,Amman,Jordan,0,0,,,,,,,,1406.474,1627.113,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_kazakhstan_georgia_1_2_fifa_world_cup_qualification,2005-08-17,FIFA World Cup qualification,world_cup_qualifier,Georgia,Kazakhstan,0,0.0,,Almaty,Kazakhstan,2,1,,,,,,,,1422.851,1468.287,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_kazakhstan_georgia_1_2_fifa_world_cup_qualification,2005-08-17,FIFA World Cup qualification,world_cup_qualifier,Kazakhstan,Georgia,1,0.0,,Almaty,Kazakhstan,1,2,,,,,,,,1468.287,1422.851,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_latvia_russia_1_1_fifa_world_cup_qualification,2005-08-17,FIFA World Cup qualification,world_cup_qualifier,Latvia,Russia,1,0.0,,Riga,Latvia,1,1,,,,,,,,1695.876,1474.459,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_latvia_russia_1_1_fifa_world_cup_qualification,2005-08-17,FIFA World Cup qualification,world_cup_qualifier,Russia,Latvia,0,0.0,,Riga,Latvia,1,1,,,,,,,,1474.459,1695.876,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_libya_nigeria_0_1_friendly,2005-08-17,Friendly,friendly,Libya,Nigeria,1,0.0,,Tripoli,Libya,0,1,,,,,,,,1741.219,1577.308,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_libya_nigeria_0_1_friendly,2005-08-17,Friendly,friendly,Nigeria,Libya,0,0.0,,Tripoli,Libya,1,0,,,,,,,,1577.308,1741.219,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_liechtenstein_slovakia_0_0_fifa_world_cup_qualification,2005-08-17,FIFA World Cup qualification,world_cup_qualifier,Liechtenstein,Slovakia,1,0.0,,Vaduz,Liechtenstein,0,0,,,,,,,,1634.866,1171.97,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_liechtenstein_slovakia_0_0_fifa_world_cup_qualification,2005-08-17,FIFA World Cup qualification,world_cup_qualifier,Slovakia,Liechtenstein,0,0.0,,Vaduz,Liechtenstein,0,0,,,,,,,,1171.97,1634.866,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_lithuania_belarus_1_0_friendly,2005-08-17,Friendly,friendly,Belarus,Lithuania,0,0.0,,Vilnius,Lithuania,0,1,,,,,,,,1449.504,1554.4,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_lithuania_belarus_1_0_friendly,2005-08-17,Friendly,friendly,Lithuania,Belarus,1,0.0,,Vilnius,Lithuania,1,0,,,,,,,,1554.4,1449.504,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_malta_northern_ireland_1_1_friendly,2005-08-17,Friendly,friendly,Malta,Northern Ireland,1,0.0,,Attard,Malta,1,1,,,,,,,,1461.824,1228.214,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_malta_northern_ireland_1_1_friendly,2005-08-17,Friendly,friendly,Northern Ireland,Malta,0,0.0,,Attard,Malta,1,1,,,,,,,,1228.214,1461.824,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_mexico_costa_rica_2_0_fifa_world_cup_qualification,2005-08-17,FIFA World Cup qualification,world_cup_qualifier,Costa Rica,Mexico,0,0.0,,Mexico City,Mexico,0,2,,,,,,,,1855.688,1711.887,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_mexico_costa_rica_2_0_fifa_world_cup_qualification,2005-08-17,FIFA World Cup qualification,world_cup_qualifier,Mexico,Costa Rica,1,0.0,,Mexico City,Mexico,2,0,,,,,,,,1711.887,1855.688,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_morocco_togo_0_1_friendly,2005-08-17,Friendly,friendly,Morocco,Togo,1,1.0,,Rouen,France,0,1,,,,,,,,1626.245,1744.182,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_morocco_togo_0_1_friendly,2005-08-17,Friendly,friendly,Togo,Morocco,0,1.0,,Rouen,France,1,0,,,,,,,,1744.182,1626.245,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_netherlands_germany_2_2_friendly,2005-08-17,Friendly,friendly,Germany,Netherlands,0,0.0,,Rotterdam,Netherlands,2,2,,,,,,,,1903.635,1855.049,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_netherlands_germany_2_2_friendly,2005-08-17,Friendly,friendly,Netherlands,Germany,1,0.0,,Rotterdam,Netherlands,2,2,,,,,,,,1855.049,1903.635,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_north_macedonia_finland_0_3_fifa_world_cup_qualification,2005-08-17,FIFA World Cup qualification,world_cup_qualifier,Finland,North Macedonia,0,0.0,,Skopje,North Macedonia,3,0,,,,,,,,1470.277,1643.786,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_north_macedonia_finland_0_3_fifa_world_cup_qualification,2005-08-17,FIFA World Cup qualification,world_cup_qualifier,North Macedonia,Finland,1,0.0,,Skopje,North Macedonia,0,3,,,,,,,,1643.786,1470.277,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_norway_switzerland_0_2_friendly,2005-08-17,Friendly,friendly,Norway,Switzerland,1,0.0,,Oslo,Norway,0,2,,,,,,,,1674.874,1746.485,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_norway_switzerland_0_2_friendly,2005-08-17,Friendly,friendly,Switzerland,Norway,0,0.0,,Oslo,Norway,2,0,,,,,,,,1746.485,1674.874,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_paraguay_el_salvador_3_0_friendly,2005-08-17,Friendly,friendly,El Salvador,Paraguay,0,0.0,,Ciudad del Este,Paraguay,0,3,,,,,,,,1707.773,1469.15,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_paraguay_el_salvador_3_0_friendly,2005-08-17,Friendly,friendly,Paraguay,El Salvador,1,0.0,,Ciudad del Este,Paraguay,3,0,,,,,,,,1469.15,1707.773,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_peru_chile_3_1_friendly,2005-08-17,Friendly,friendly,Chile,Peru,0,0.0,,Tacna,Peru,1,3,,,,,,,,1616.267,1638.135,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_peru_chile_3_1_friendly,2005-08-17,Friendly,friendly,Peru,Chile,1,0.0,,Tacna,Peru,3,1,,,,,,,,1638.135,1616.267,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_poland_israel_3_2_friendly,2005-08-17,Friendly,friendly,Israel,Poland,0,1.0,,Kyiv,Ukraine,2,3,,,,,,,,1742.555,1649.732,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_poland_israel_3_2_friendly,2005-08-17,Friendly,friendly,Poland,Israel,1,1.0,,Kyiv,Ukraine,3,2,,,,,,,,1649.732,1742.555,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_portugal_egypt_2_0_friendly,2005-08-17,Friendly,friendly,Egypt,Portugal,0,0.0,,Ponta Delgada,Portugal,0,2,,,,,,,,1851.264,1743.121,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_portugal_egypt_2_0_friendly,2005-08-17,Friendly,friendly,Portugal,Egypt,1,0.0,,Ponta Delgada,Portugal,2,0,,,,,,,,1743.121,1851.264,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_republic_of_ireland_italy_1_2_friendly,2005-08-17,Friendly,friendly,Italy,Republic of Ireland,0,0.0,,Dublin,Republic of Ireland,2,1,,,,,,,,1801.813,1833.11,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_republic_of_ireland_italy_1_2_friendly,2005-08-17,Friendly,friendly,Republic of Ireland,Italy,1,0.0,,Dublin,Republic of Ireland,1,2,,,,,,,,1833.11,1801.813,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_romania_andorra_2_0_fifa_world_cup_qualification,2005-08-17,FIFA World Cup qualification,world_cup_qualifier,Andorra,Romania,0,0.0,,Constanţa,Romania,0,2,,,,,,,,1727.137,1245.547,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_romania_andorra_2_0_fifa_world_cup_qualification,2005-08-17,FIFA World Cup qualification,world_cup_qualifier,Romania,Andorra,1,0.0,,Constanţa,Romania,2,0,,,,,,,,1245.547,1727.137,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_senegal_ghana_0_0_friendly,2005-08-17,Friendly,friendly,Ghana,Senegal,0,1.0,,London,England,0,0,,,,,,,,1707.669,1611.912,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_senegal_ghana_0_0_friendly,2005-08-17,Friendly,friendly,Senegal,Ghana,1,1.0,,London,England,0,0,,,,,,,,1611.912,1707.669,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_south_korea_saudi_arabia_0_1_fifa_world_cup_qualification,2005-08-17,FIFA World Cup qualification,world_cup_qualifier,Saudi Arabia,South Korea,0,0.0,,Seoul,South Korea,1,0,,,,,,,,1745.36,1741.642,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_south_korea_saudi_arabia_0_1_fifa_world_cup_qualification,2005-08-17,FIFA World Cup qualification,world_cup_qualifier,South Korea,Saudi Arabia,1,0.0,,Seoul,South Korea,0,1,,,,,,,,1741.642,1745.36,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_spain_uruguay_2_0_friendly,2005-08-17,Friendly,friendly,Spain,Uruguay,1,0.0,,Gijón,Spain,2,0,,,,,,,,1710.864,1865.442,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_spain_uruguay_2_0_friendly,2005-08-17,Friendly,friendly,Uruguay,Spain,0,0.0,,Gijón,Spain,0,2,,,,,,,,1865.442,1710.864,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_sudan_benin_1_0_fifa_world_cup_qualification,2005-08-17,FIFA World Cup qualification,world_cup_qualifier,Benin,Sudan,0,0.0,,Omdurman,Sudan,0,1,,,,,,,,1476.479,1379.341,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_sudan_benin_1_0_fifa_world_cup_qualification,2005-08-17,FIFA World Cup qualification,world_cup_qualifier,Sudan,Benin,1,0.0,,Omdurman,Sudan,1,0,,,,,,,,1379.341,1476.479,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_sweden_czechia_2_1_friendly,2005-08-17,Friendly,friendly,Czechia,Sweden,0,0.0,,Gothenburg,Sweden,1,2,,,,,,,,1810.878,1902.986,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_sweden_czechia_2_1_friendly,2005-08-17,Friendly,friendly,Sweden,Czechia,1,0.0,,Gothenburg,Sweden,2,1,,,,,,,,1902.986,1810.878,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_tunisia_kenya_1_0_fifa_world_cup_qualification,2005-08-17,FIFA World Cup qualification,world_cup_qualifier,Kenya,Tunisia,0,0.0,,Radès,Tunisia,0,1,,,,,,,,1727.972,1531.634,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_tunisia_kenya_1_0_fifa_world_cup_qualification,2005-08-17,FIFA World Cup qualification,world_cup_qualifier,Tunisia,Kenya,1,0.0,,Radès,Tunisia,1,0,,,,,,,,1531.634,1727.972,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_ukraine_serbia_2_1_friendly,2005-08-17,Friendly,friendly,Serbia,Ukraine,0,0.0,,Kyiv,Ukraine,1,2,,,,,,,,1732.744,1697.524,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_ukraine_serbia_2_1_friendly,2005-08-17,Friendly,friendly,Ukraine,Serbia,1,0.0,,Kyiv,Ukraine,2,1,,,,,,,,1697.524,1732.744,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_united_states_trinidad_and_tobago_1_0_fifa_world_cup_qualification,2005-08-17,FIFA World Cup qualification,world_cup_qualifier,Trinidad and Tobago,United States,0,0.0,,Hartford,United States,0,1,,,,,,,,1866.174,1584.616,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_08_17_united_states_trinidad_and_tobago_1_0_fifa_world_cup_qualification,2005-08-17,FIFA World Cup qualification,world_cup_qualifier,United States,Trinidad and Tobago,1,0.0,,Hartford,United States,1,0,,,,,,,,1584.616,1866.174,,,,,,,public_csv,2026-06-20T22:26:24+00:00
